shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RYEL_84,38.881507,-77.022181,7,0.2326
RYEL_84,38.881307,-77.022318,8,0.2481
RYEL_84,38.881162,-77.022440,9,0.2598
RYEL_84,38.880962,-77.022639,10,0.2773
RYEL_84,38.880803,-77.022839,11,0.2924
RYEL_84,38.880619,-77.023105,12,0.3114
RYEL_84,38.880375,-77.023531,13,0.3396
RYEL_84,38.880235,-77.023829,14,0.3581
RYEL_84,38.880054,-77.024303,15,0.3864
RYEL_84,38.879956,-77.024632,16,0.4051
RYEL_84,38.879874,-77.024992,17,0.4252
RYEL_84,38.879770,-77.025641,18,0.4606
RYEL_84,38.879010,-77.031329,19,0.7705
RYEL_84,38.878942,-77.032002,20,0.8068
RYEL_84,38.878693,-77.034963,21,0.9667
RYEL_84,38.878597,-77.035450,22,0.9936
RYEL_84,38.878438,-77.035888,23,1.0193
RYEL_84,38.878320,-77.036126,24,1.0343
RYEL_84,38.878164,-77.036367,25,1.0509
RYEL_84,38.878010,-77.036563,26,1.0657
RYEL_84,38.877805,-77.036773,27,1.0837
RYEL_84,38.872110,-77.041637,28,1.5540
RYEL_84,38.871784,-77.041959,29,1.5822
RYEL_84,38.871639,-77.042144,30,1.5962
RYEL_84,38.871508,-77.042346,31,1.6102
RYEL_84,38.871357,-77.042640,32,1.6290
RYEL_84,38.871225,-77.042997,33,1.6500
RYEL_84,38.871143,-77.043333,34,1.6687
RYEL_84,38.871094,-77.043707,35,1.6890
RYEL_84,38.871072,-77.044235,36,1.7174
RYEL_84,38.870976,-77.050638,37,2.0619
RYEL_84,38.870957,-77.050920,38,2.0771
RYEL_84,38.870905,-77.051269,39,2.0960
RYEL_84,38.870842,-77.051520,40,2.1100
RYEL_84,38.870729,-77.051838,41,2.1286
RYEL_84,38.870644,-77.052026,42,2.1402
RYEL_84,38.870502,-77.052278,43,2.1568
RYEL_84,38.869979,-77.053080,44,2.2127
RYEL_84,38.869496,-77.053713,45,2.2600
RYEL_84,38.869354,-77.053532,46,2.2739
RYEL_84,38.869496,-77.053713,47,2.2877
RYEL_84,38.866444,-77.057727,48,2.5881
RYEL_84,38.866065,-77.058141,49,2.6222
RYEL_84,38.865726,-77.058441,50,2.6504
RYEL_84,38.865487,-77.058616,51,2.6691
RYEL_84,38.865243,-77.058771,52,2.6877
RYEL_84,38.864860,-77.058969,53,2.7161
RYEL_84,38.864599,-77.059075,54,2.7348
RYEL_84,38.864334,-77.059159,55,2.7536
RYEL_84,38.863843,-77.059261,56,2.7879
RYEL_84,38.862413,-77.059445,57,2.8871
RYEL_84,38.862421,-77.059547,58,2.8926
RYEL_84,38.862413,-77.059445,59,2.8981
RYEL_84,38.862421,-77.059547,60,2.9036
RYEL_84,38.862413,-77.059445,61,2.9091
RYEL_84,38.860568,-77.059681,62,3.0369
RYEL_84,38.860286,-77.059709,63,3.0564
RYEL_84,38.860051,-77.059716,64,3.0727
RYEL_84,38.859853,-77.059701,65,3.0864
RYEL_84,38.859582,-77.059652,66,3.1053
RYEL_84,38.859316,-77.059571,67,3.1241
RYEL_84,38.859056,-77.059454,68,3.1430
RYEL_84,38.858809,-77.059306,69,3.1617
RYEL_84,38.858631,-77.059172,70,3.1759
RYEL_84,38.858461,-77.059026,71,3.1900
RYEL_84,38.858247,-77.058804,72,3.2089
RYEL_84,38.858053,-77.058553,73,3.2280
RYEL_84,38.857839,-77.058211,74,3.2517
RYEL_84,38.857661,-77.057837,75,3.2754
RYEL_84,38.857543,-77.057518,76,3.2943
RYEL_84,38.857447,-77.057157,77,3.3148
RYEL_84,38.857376,-77.056785,78,3.3354
RYEL_84,38.857310,-77.056265,79,3.3636
RYEL_84,38.857275,-77.055737,80,3.3920
RYEL_84,38.857275,-77.055037,81,3.4297
RYEL_84,38.857332,-77.054315,82,3.4688
RYEL_84,38.857677,-77.051812,83,3.6053
RYEL_84,38.857579,-77.051792,84,3.6121
RYEL_84,38.857677,-77.051812,85,3.6189
RYEL_84,38.857579,-77.051792,86,3.6258
RYEL_84,38.857677,-77.051812,87,3.6326
RYEL_84,38.858086,-77.048833,88,3.7951
RYEL_84,38.858138,-77.048336,89,3.8220
RYEL_84,38.858138,-77.047931,90,3.8438
RYEL_84,38.858091,-77.047496,91,3.8674
RYEL_84,38.857993,-77.047078,92,3.8909
RYEL_84,38.857858,-77.046721,93,3.9123
RYEL_84,38.857647,-77.046319,94,3.9384
RYEL_84,38.857387,-77.045974,95,3.9644
RYEL_84,38.857102,-77.045693,96,3.9892
RYEL_84,38.856970,-77.045589,97,3.9998
RYEL_84,38.856748,-77.045444,98,4.0170
RYEL_84,38.856187,-77.045156,99,4.0589
RYEL_84,38.855677,-77.044938,100,4.0960
RYEL_84,38.852208,-77.043521,101,4.3483
RYEL_84,38.852276,-77.043256,102,4.3633
RYEL_84,38.852208,-77.043521,103,4.3782
RYEL_84,38.852276,-77.043256,104,4.3932
RYEL_84,38.852208,-77.043521,105,4.4081
RYEL_84,38.851769,-77.043340,106,4.4400
RYEL_84,38.851375,-77.043194,107,4.4684
RYEL_84,38.851131,-77.043131,108,4.4856
RYEL_84,38.850860,-77.043099,109,4.5044
RYEL_84,38.850586,-77.043113,110,4.5233
RYEL_84,38.850347,-77.043166,111,4.5400
RYEL_84,38.850084,-77.043261,112,4.5587
RYEL_84,38.849835,-77.043405,113,4.5775
RYEL_84,38.849599,-77.043584,114,4.5962
RYEL_84,38.849410,-77.043777,115,4.6127
RYEL_84,38.849174,-77.044089,116,4.6360
RYEL_84,38.848936,-77.044518,117,4.6642
RYEL_84,38.847289,-77.048252,118,4.8941
RYEL_84,38.847122,-77.048599,119,4.9159
RYEL_84,38.846966,-77.048865,120,4.9337
RYEL_84,38.846831,-77.049057,121,4.9473
RYEL_84,38.846656,-77.049267,122,4.9638
RYEL_84,38.846464,-77.049449,123,4.9801
RYEL_84,38.846286,-77.049585,124,4.9943
RYEL_84,38.846072,-77.049722,125,5.0106
RYEL_84,38.845845,-77.049827,126,5.0271
RYEL_84,38.845612,-77.049900,127,5.0436
RYEL_84,38.845409,-77.049938,128,5.0576
RYEL_84,38.845204,-77.049955,129,5.0718
RYEL_84,38.845034,-77.049950,130,5.0835
RYEL_84,38.844820,-77.049925,131,5.0983
RYEL_84,38.844565,-77.049869,132,5.1161
RYEL_84,38.842899,-77.049388,133,5.2343
RYEL_84,38.842510,-77.049259,134,5.2619
RYEL_84,38.842115,-77.049106,135,5.2903
RYEL_84,38.841469,-77.048809,136,5.3379
RYEL_84,38.840841,-77.048455,137,5.3854
RYEL_84,38.840326,-77.048117,138,5.4256
RYEL_84,38.839148,-77.047281,139,5.5189
RYEL_84,38.838575,-77.046937,140,5.5627
RYEL_84,38.838189,-77.046752,141,5.5911
RYEL_84,38.837794,-77.046603,142,5.6195
RYEL_84,38.837394,-77.046489,143,5.6477
RYEL_84,38.836986,-77.046406,144,5.6763
RYEL_84,38.836577,-77.046362,145,5.7045
RYEL_84,38.836164,-77.046354,146,5.7331
RYEL_84,38.833199,-77.046425,147,5.9381
RYEL_84,38.833199,-77.046495,148,5.9419
RYEL_84,38.833199,-77.046425,149,5.9456
RYEL_84,38.831900,-77.046457,150,6.0354
RYEL_84,38.831349,-77.046457,151,6.0735
RYEL_84,38.831058,-77.046443,152,6.0936
RYEL_84,38.830606,-77.046400,153,6.1248
RYEL_84,38.829025,-77.046168,154,6.2348
RYEL_84,38.828652,-77.046138,155,6.2606
RYEL_84,38.828329,-77.046135,156,6.2830
RYEL_84,38.827754,-77.046164,157,6.3227
RYEL_84,38.825690,-77.046339,158,6.4655
RYEL_84,38.825148,-77.046406,159,6.5030
RYEL_84,38.824649,-77.046501,160,6.5377
RYEL_84,38.823980,-77.046696,161,6.5848
RYEL_84,38.823325,-77.046962,162,6.6320
RYEL_84,38.822692,-77.047294,163,6.6790
RYEL_84,38.822081,-77.047693,164,6.7261
RYEL_84,38.821509,-77.048133,165,6.7720
RYEL_84,38.818768,-77.050382,166,6.9956
RYEL_84,38.818067,-77.050929,167,7.0521
RYEL_84,38.815943,-77.052406,168,7.2182
RYEL_84,38.813277,-77.054299,169,7.4278
RYEL_84,38.813143,-77.053981,170,7.4473
RYEL_84,38.813277,-77.054299,171,7.4669
RYEL_84,38.813143,-77.053981,172,7.4864
RYEL_84,38.813277,-77.054295,173,7.5057
RYEL_84,38.812277,-77.055005,174,7.5843
RYEL_84,38.811501,-77.055571,175,7.6456
RYEL_84,38.810830,-77.056104,176,7.6998
RYEL_84,38.810068,-77.056778,177,7.7634
RYEL_84,38.809134,-77.057684,178,7.8439
RYEL_84,38.808484,-77.058389,179,7.9023
RYEL_84,38.807991,-77.059000,180,7.9492
RYEL_84,38.807591,-77.059540,181,7.9890
RYEL_84,38.806319,-77.061406,182,8.1218
RYEL_84,38.806122,-77.061188,183,8.1398
RYEL_84,38.806319,-77.061406,184,8.1578
RYEL_84,38.806122,-77.061188,185,8.1758
RYEL_84,38.806317,-77.061406,186,8.1936
RYEL_84,38.805829,-77.062116,187,8.2441
RYEL_84,38.805514,-77.062616,188,8.2784
RYEL_84,38.805355,-77.062931,189,8.2985
RYEL_84,38.805177,-77.063391,190,8.3259
RYEL_84,38.804609,-77.065241,191,8.4326
RYEL_84,38.804431,-77.065764,192,8.4631
RYEL_84,38.804316,-77.066043,193,8.4799
RYEL_84,38.804171,-77.066344,194,8.4989
RYEL_84,38.804012,-77.066627,195,8.5174
RYEL_84,38.803842,-77.066889,196,8.5356
RYEL_84,38.803423,-77.067440,197,8.5767
RYEL_84,38.800384,-77.071119,198,8.8638
RYEL_84,38.800387,-77.071122,199,8.8640
RYEL_84,38.800384,-77.071119,200,8.8642
RYEL_84,38.800387,-77.071122,201,8.8644
RYEL_84,38.800384,-77.071119,202,8.8646
RYEL_84,38.798227,-77.073731,203,9.0684
RYEL_84,38.797923,-77.074083,204,9.0964
RYEL_84,38.797668,-77.074333,205,9.1184
RYEL_84,38.797446,-77.074504,206,9.1362
RYEL_84,38.797197,-77.074648,207,9.1549
RYEL_84,38.796978,-77.074736,208,9.1706
RYEL_84,38.796657,-77.074824,209,9.1932
RYEL_84,38.793821,-77.075300,210,9.3905
RYEL_85,38.813143,-77.053981,1,0.0000
RYEL_85,38.813277,-77.054295,2,0.0193
RYEL_85,38.812277,-77.055005,3,0.0979
RYEL_85,38.811501,-77.055571,4,0.1593
RYEL_85,38.810830,-77.056104,5,0.2134
RYEL_85,38.810068,-77.056778,6,0.2771
RYEL_85,38.809134,-77.057684,7,0.3576
RYEL_85,38.808484,-77.058389,8,0.4159
RYEL_85,38.807991,-77.059000,9,0.4629
RYEL_85,38.807591,-77.059540,10,0.5027
RYEL_85,38.806319,-77.061406,11,0.6354
RYEL_85,38.806122,-77.061188,12,0.6534
RYEL_85,38.806319,-77.061406,13,0.6714
RYEL_85,38.806122,-77.061188,14,0.6894
RYEL_85,38.806317,-77.061406,15,0.7072
RYEL_85,38.805829,-77.062116,16,0.7578
RYEL_85,38.805514,-77.062616,17,0.7920
RYEL_85,38.805355,-77.062931,18,0.8121
RYEL_85,38.805177,-77.063391,19,0.8396
RYEL_85,38.804609,-77.065241,20,0.9462
RYEL_85,38.804431,-77.065764,21,0.9767
RYEL_85,38.804316,-77.066043,22,0.9936
RYEL_85,38.804171,-77.066344,23,1.0125
RYEL_85,38.804012,-77.066627,24,1.0311
RYEL_85,38.803842,-77.066889,25,1.0492
RYEL_85,38.803423,-77.067440,26,1.0903
RYEL_85,38.800384,-77.071119,27,1.3775
RYEL_85,38.800387,-77.071122,28,1.3777
RYEL_85,38.800384,-77.071119,29,1.3778
RYEL_85,38.800387,-77.071122,30,1.3780
RYEL_85,38.800384,-77.071119,31,1.3782
RYEL_85,38.798227,-77.073731,32,1.5820
RYEL_85,38.797923,-77.074083,33,1.6100
RYEL_85,38.797668,-77.074333,34,1.6320
RYEL_85,38.797446,-77.074504,35,1.6498
RYEL_85,38.797197,-77.074648,36,1.6686
RYEL_85,38.796978,-77.074736,37,1.6843
RYEL_85,38.796657,-77.074824,38,1.7068
RYEL_85,38.793821,-77.075300,39,1.9042
RYEL_86,38.905638,-77.021905,1,0.0000
RYEL_86,38.905638,-77.021923,2,0.0009
RYEL_86,38.901209,-77.021907,3,0.3070
RYEL_86,38.898423,-77.021906,4,0.4996
RYEL_86,38.898423,-77.021941,5,0.5015
RYEL_86,38.898423,-77.021906,6,0.5034
RYEL_86,38.893348,-77.021906,7,0.8542
RYEL_86,38.893348,-77.021937,8,0.8559
RYEL_86,38.893348,-77.021906,9,0.8576
RYEL_86,38.893348,-77.021909,10,0.8578
RYEL_86,38.893348,-77.021937,11,0.8593
RYEL_86,38.893348,-77.021909,12,0.8608
RYEL_86,38.884842,-77.021910,13,1.4487
RYEL_86,38.884842,-77.021896,14,1.4494
RYEL_86,38.884842,-77.021907,15,1.4500
RYEL_86,38.882655,-77.021909,16,1.6011
RYEL_86,38.882208,-77.021939,17,1.6320
RYEL_86,38.882030,-77.021970,18,1.6443
RYEL_86,38.881841,-77.022025,19,1.6576
RYEL_86,38.881507,-77.022181,20,1.6820
RYEL_86,38.881307,-77.022318,21,1.6975
RYEL_86,38.881162,-77.022440,22,1.7093
RYEL_86,38.880962,-77.022639,23,1.7267
RYEL_86,38.880803,-77.022839,24,1.7419
RYEL_86,38.880619,-77.023105,25,1.7608
RYEL_86,38.880375,-77.023531,26,1.7890
RYEL_86,38.880235,-77.023829,27,1.8076
RYEL_86,38.880054,-77.024303,28,1.8358
RYEL_86,38.879956,-77.024632,29,1.8545
RYEL_86,38.879874,-77.024992,30,1.8746
RYEL_86,38.879770,-77.025641,31,1.9100
RYEL_86,38.879010,-77.031329,32,2.2199
RYEL_86,38.878942,-77.032002,33,2.2563
RYEL_86,38.878693,-77.034963,34,2.4161
RYEL_86,38.878597,-77.035450,35,2.4430
RYEL_86,38.878438,-77.035888,36,2.4688
RYEL_86,38.878320,-77.036126,37,2.4837
RYEL_86,38.878164,-77.036367,38,2.5004
RYEL_86,38.878010,-77.036563,39,2.5152
RYEL_86,38.877805,-77.036773,40,2.5331
RYEL_86,38.872110,-77.041637,41,3.0034
RYEL_86,38.871784,-77.041959,42,3.0316
RYEL_86,38.871639,-77.042144,43,3.0456
RYEL_86,38.871508,-77.042346,44,3.0597
RYEL_86,38.871357,-77.042640,45,3.0784
RYEL_86,38.871225,-77.042997,46,3.0994
RYEL_86,38.871143,-77.043333,47,3.1182
RYEL_86,38.871094,-77.043707,48,3.1384
RYEL_86,38.871072,-77.044235,49,3.1669
RYEL_86,38.870976,-77.050638,50,3.5114
RYEL_86,38.870957,-77.050920,51,3.5265
RYEL_86,38.870905,-77.051269,52,3.5455
RYEL_86,38.870842,-77.051520,53,3.5595
RYEL_86,38.870729,-77.051838,54,3.5780
RYEL_86,38.870644,-77.052026,55,3.5896
RYEL_86,38.870502,-77.052278,56,3.6063
RYEL_86,38.869979,-77.053080,57,3.6621
RYEL_86,38.869496,-77.053713,58,3.7095
RYEL_86,38.869354,-77.053532,59,3.7233
RYEL_86,38.869496,-77.053713,60,3.7371
RYEL_86,38.866444,-77.057727,61,4.0375
RYEL_86,38.866065,-77.058141,62,4.0716
RYEL_86,38.865726,-77.058441,63,4.0998
RYEL_86,38.865487,-77.058616,64,4.1186
RYEL_86,38.865243,-77.058771,65,4.1371
RYEL_86,38.864860,-77.058969,66,4.1655
RYEL_86,38.864599,-77.059075,67,4.1843
RYEL_86,38.864334,-77.059159,68,4.2030
RYEL_86,38.863843,-77.059261,69,4.2373
RYEL_86,38.862413,-77.059445,70,4.3366
RYEL_86,38.862421,-77.059547,71,4.3420
RYEL_86,38.862413,-77.059445,72,4.3475
RYEL_86,38.862421,-77.059547,73,4.3530
RYEL_86,38.862413,-77.059445,74,4.3585
RYEL_86,38.860568,-77.059681,75,4.4864
RYEL_86,38.860286,-77.059709,76,4.5059
RYEL_86,38.860051,-77.059716,77,4.5222
RYEL_86,38.859853,-77.059701,78,4.5358
RYEL_86,38.859582,-77.059652,79,4.5547
RYEL_86,38.859316,-77.059571,80,4.5735
RYEL_86,38.859056,-77.059454,81,4.5924
RYEL_86,38.858809,-77.059306,82,4.6112
RYEL_86,38.858631,-77.059172,83,4.6254
RYEL_86,38.858461,-77.059026,84,4.6394
RYEL_86,38.858247,-77.058804,85,4.6583
RYEL_86,38.858053,-77.058553,86,4.6775
RYEL_86,38.857839,-77.058211,87,4.7011
RYEL_86,38.857661,-77.057837,88,4.7248
RYEL_86,38.857543,-77.057518,89,4.7438
RYEL_86,38.857447,-77.057157,90,4.7642
RYEL_86,38.857376,-77.056785,91,4.7848
RYEL_86,38.857310,-77.056265,92,4.8131
RYEL_86,38.857275,-77.055737,93,4.8415
RYEL_86,38.857275,-77.055037,94,4.8792
RYEL_86,38.857332,-77.054315,95,4.9182
RYEL_86,38.857677,-77.051812,96,5.0547
RYEL_86,38.857579,-77.051792,97,5.0616
RYEL_86,38.857677,-77.051812,98,5.0684
RYEL_86,38.857579,-77.051792,99,5.0752
RYEL_86,38.857677,-77.051812,100,5.0820
RYEL_86,38.858086,-77.048833,101,5.2445
RYEL_86,38.858138,-77.048336,102,5.2714
RYEL_86,38.858138,-77.047931,103,5.2932
RYEL_86,38.858091,-77.047496,104,5.3169
RYEL_86,38.857993,-77.047078,105,5.3403
RYEL_86,38.857858,-77.046721,106,5.3617
RYEL_86,38.857647,-77.046319,107,5.3879
RYEL_86,38.857387,-77.045974,108,5.4138
RYEL_86,38.857102,-77.045693,109,5.4386
RYEL_86,38.856970,-77.045589,110,5.4492
RYEL_86,38.856748,-77.045444,111,5.4665
RYEL_86,38.856187,-77.045156,112,5.5083
RYEL_86,38.855677,-77.044938,113,5.5455
RYEL_86,38.852208,-77.043521,114,5.7977
RYEL_86,38.852276,-77.043256,115,5.8127
RYEL_86,38.852208,-77.043521,116,5.8277
RYEL_86,38.852276,-77.043256,117,5.8426
RYEL_86,38.852208,-77.043521,118,5.8576
RYEL_86,38.851769,-77.043340,119,5.8894
RYEL_86,38.851375,-77.043194,120,5.9178
RYEL_86,38.851131,-77.043131,121,5.9350
RYEL_86,38.850860,-77.043099,122,5.9538
RYEL_86,38.850586,-77.043113,123,5.9727
RYEL_86,38.850347,-77.043166,124,5.9894
RYEL_86,38.850084,-77.043261,125,6.0081
RYEL_86,38.849835,-77.043405,126,6.0269
RYEL_86,38.849599,-77.043584,127,6.0456
RYEL_86,38.849410,-77.043777,128,6.0621
RYEL_86,38.849174,-77.044089,129,6.0854
RYEL_86,38.848936,-77.044518,130,6.1136
RYEL_86,38.847289,-77.048252,131,6.3436
RYEL_86,38.847122,-77.048599,132,6.3653
RYEL_86,38.846966,-77.048865,133,6.3831
RYEL_86,38.846831,-77.049057,134,6.3968
RYEL_86,38.846656,-77.049267,135,6.4133
RYEL_86,38.846464,-77.049449,136,6.4295
RYEL_86,38.846286,-77.049585,137,6.4437
RYEL_86,38.846072,-77.049722,138,6.4600
RYEL_86,38.845845,-77.049827,139,6.4765
RYEL_86,38.845612,-77.049900,140,6.4930
RYEL_86,38.845409,-77.049938,141,6.5070
RYEL_86,38.845204,-77.049955,142,6.5212
RYEL_86,38.845034,-77.049950,143,6.5330
RYEL_86,38.844820,-77.049925,144,6.5477
RYEL_86,38.844565,-77.049869,145,6.5655
RYEL_86,38.842899,-77.049388,146,6.6837
RYEL_86,38.842510,-77.049259,147,6.7114
RYEL_86,38.842115,-77.049106,148,6.7398
RYEL_86,38.841469,-77.048809,149,6.7873
RYEL_86,38.840841,-77.048455,150,6.8348
RYEL_86,38.840326,-77.048117,151,6.8750
RYEL_86,38.839148,-77.047281,152,6.9684
RYEL_86,38.838575,-77.046937,153,7.0121
RYEL_86,38.838189,-77.046752,154,7.0405
RYEL_86,38.837794,-77.046603,155,7.0689
RYEL_86,38.837394,-77.046489,156,7.0972
RYEL_86,38.836986,-77.046406,157,7.1258
RYEL_86,38.836577,-77.046362,158,7.1540
RYEL_86,38.836164,-77.046354,159,7.1826
RYEL_86,38.833199,-77.046425,160,7.3875
RYEL_86,38.833199,-77.046495,161,7.3913
RYEL_86,38.833199,-77.046425,162,7.3951
RYEL_86,38.831900,-77.046457,163,7.4848
RYEL_86,38.831349,-77.046457,164,7.5229
RYEL_86,38.831058,-77.046443,165,7.5430
RYEL_86,38.830606,-77.046400,166,7.5742
RYEL_86,38.829025,-77.046168,167,7.6843
RYEL_86,38.828652,-77.046138,168,7.7100
RYEL_86,38.828329,-77.046135,169,7.7324
RYEL_86,38.827754,-77.046164,170,7.7722
RYEL_86,38.825690,-77.046339,171,7.9150
RYEL_86,38.825148,-77.046406,172,7.9525
RYEL_86,38.824649,-77.046501,173,7.9871
RYEL_86,38.823980,-77.046696,174,8.0343
RYEL_86,38.823325,-77.046962,175,8.0814
RYEL_86,38.822692,-77.047294,176,8.1284
RYEL_86,38.822081,-77.047693,177,8.1756
RYEL_86,38.821509,-77.048133,178,8.2214
RYEL_86,38.818768,-77.050382,179,8.4451
RYEL_86,38.818067,-77.050929,180,8.5015
RYEL_86,38.815943,-77.052406,181,8.6676
RYEL_86,38.813277,-77.054299,182,8.8773
RYEL_86,38.813143,-77.053981,183,8.8968
RYEL_86,38.813277,-77.054299,184,8.9163
RYEL_86,38.813143,-77.053981,185,8.9358
RYEL_86,38.813277,-77.054295,186,8.9551
RYEL_86,38.812277,-77.055005,187,9.0337
RYEL_86,38.811501,-77.055571,188,9.0951
RYEL_86,38.810830,-77.056104,189,9.1492
RYEL_86,38.810068,-77.056778,190,9.2129
RYEL_86,38.809134,-77.057684,191,9.2934
RYEL_86,38.808484,-77.058389,192,9.3517
RYEL_86,38.807991,-77.059000,193,9.3987
RYEL_86,38.807591,-77.059540,194,9.4384
RYEL_86,38.806319,-77.061406,195,9.5712
RYEL_86,38.806122,-77.061188,196,9.5892
RYEL_86,38.806319,-77.061406,197,9.6072
RYEL_86,38.806122,-77.061188,198,9.6252
RYEL_86,38.806317,-77.061406,199,9.6430
RYEL_86,38.805829,-77.062116,200,9.6936
RYEL_86,38.805514,-77.062616,201,9.7278
RYEL_86,38.805355,-77.062931,202,9.7479
RYEL_86,38.805177,-77.063391,203,9.7754
RYEL_86,38.804609,-77.065241,204,9.8820
RYEL_86,38.804431,-77.065764,205,9.9125
RYEL_86,38.804316,-77.066043,206,9.9294
RYEL_86,38.804171,-77.066344,207,9.9483
RYEL_86,38.804012,-77.066627,208,9.9669
RYEL_86,38.803842,-77.066889,209,9.9850
RYEL_86,38.803423,-77.067440,210,10.0261
RYEL_86,38.800384,-77.071119,211,10.3133
RYEL_86,38.800387,-77.071122,212,10.3134
RYEL_86,38.800384,-77.071119,213,10.3136
RYEL_86,38.800387,-77.071122,214,10.3138
RYEL_86,38.800384,-77.071119,215,10.3140
RYEL_86,38.798227,-77.073731,216,10.5178
RYEL_86,38.797923,-77.074083,217,10.5458
RYEL_86,38.797668,-77.074333,218,10.5678
RYEL_86,38.797446,-77.074504,219,10.5856
RYEL_86,38.797197,-77.074648,220,10.6044
RYEL_86,38.796978,-77.074736,221,10.6201
RYEL_86,38.796657,-77.074824,222,10.6426
RYEL_86,38.793821,-77.075300,223,10.8400
RYEL_87,38.884842,-77.021896,1,0.0000
RYEL_87,38.884842,-77.021907,2,0.0006
RYEL_87,38.882655,-77.021909,3,0.1517
RYEL_87,38.882208,-77.021939,4,0.1826
RYEL_87,38.882030,-77.021970,5,0.1949
RYEL_87,38.881841,-77.022025,6,0.2081
RYEL_87,38.881507,-77.022181,7,0.2326
RYEL_87,38.881307,-77.022318,8,0.2481
RYEL_87,38.881162,-77.022440,9,0.2598
RYEL_87,38.880962,-77.022639,10,0.2773
RYEL_87,38.880803,-77.022839,11,0.2924
RYEL_87,38.880619,-77.023105,12,0.3114
RYEL_87,38.880375,-77.023531,13,0.3396
RYEL_87,38.880235,-77.023829,14,0.3581
RYEL_87,38.880054,-77.024303,15,0.3864
RYEL_87,38.879956,-77.024632,16,0.4051
RYEL_87,38.879874,-77.024992,17,0.4252
RYEL_87,38.879770,-77.025641,18,0.4606
RYEL_87,38.879010,-77.031329,19,0.7705
RYEL_87,38.878942,-77.032002,20,0.8068
RYEL_87,38.878693,-77.034963,21,0.9667
RYEL_87,38.878597,-77.035450,22,0.9936
RYEL_87,38.878438,-77.035888,23,1.0193
RYEL_87,38.878320,-77.036126,24,1.0343
RYEL_87,38.878164,-77.036367,25,1.0509
RYEL_87,38.878010,-77.036563,26,1.0657
RYEL_87,38.877805,-77.036773,27,1.0837
RYEL_87,38.872110,-77.041637,28,1.5540
RYEL_87,38.871784,-77.041959,29,1.5822
RYEL_87,38.871639,-77.042144,30,1.5962
RYEL_87,38.871508,-77.042346,31,1.6102
RYEL_87,38.871357,-77.042640,32,1.6290
RYEL_87,38.871225,-77.042997,33,1.6500
RYEL_87,38.871143,-77.043333,34,1.6687
RYEL_87,38.871094,-77.043707,35,1.6890
RYEL_87,38.871072,-77.044235,36,1.7174
RYEL_87,38.870976,-77.050638,37,2.0619
RYEL_87,38.870957,-77.050920,38,2.0771
RYEL_87,38.870905,-77.051269,39,2.0960
RYEL_87,38.870842,-77.051520,40,2.1100
RYEL_87,38.870729,-77.051838,41,2.1286
RYEL_87,38.870644,-77.052026,42,2.1402
RYEL_87,38.870502,-77.052278,43,2.1568
RYEL_87,38.869979,-77.053080,44,2.2127
RYEL_87,38.869496,-77.053713,45,2.2600
RYEL_87,38.869354,-77.053532,46,2.2739
RYEL_87,38.869496,-77.053713,47,2.2877
RYEL_87,38.866444,-77.057727,48,2.5881
RYEL_87,38.866065,-77.058141,49,2.6222
RYEL_87,38.865726,-77.058441,50,2.6504
RYEL_87,38.865487,-77.058616,51,2.6691
RYEL_87,38.865243,-77.058771,52,2.6877
RYEL_87,38.864860,-77.058969,53,2.7161
RYEL_87,38.864599,-77.059075,54,2.7348
RYEL_87,38.864334,-77.059159,55,2.7536
RYEL_87,38.863843,-77.059261,56,2.7879
RYEL_87,38.862413,-77.059445,57,2.8871
RYEL_87,38.862421,-77.059547,58,2.8926
RYEL_87,38.862413,-77.059445,59,2.8981
RYEL_87,38.862421,-77.059547,60,2.9036
RYEL_87,38.862413,-77.059445,61,2.9091
RYEL_87,38.860568,-77.059681,62,3.0369
RYEL_87,38.860286,-77.059709,63,3.0564
RYEL_87,38.860051,-77.059716,64,3.0727
RYEL_87,38.859853,-77.059701,65,3.0864
RYEL_87,38.859582,-77.059652,66,3.1053
RYEL_87,38.859316,-77.059571,67,3.1241
RYEL_87,38.859056,-77.059454,68,3.1430
RYEL_87,38.858809,-77.059306,69,3.1617
RYEL_87,38.858631,-77.059172,70,3.1759
RYEL_87,38.858461,-77.059026,71,3.1900
RYEL_87,38.858247,-77.058804,72,3.2089
RYEL_87,38.858053,-77.058553,73,3.2280
RYEL_87,38.857839,-77.058211,74,3.2517
RYEL_87,38.857661,-77.057837,75,3.2754
RYEL_87,38.857543,-77.057518,76,3.2943
RYEL_87,38.857447,-77.057157,77,3.3148
RYEL_87,38.857376,-77.056785,78,3.3354
RYEL_87,38.857310,-77.056265,79,3.3636
RYEL_87,38.857275,-77.055737,80,3.3920
RYEL_87,38.857275,-77.055037,81,3.4297
RYEL_87,38.857332,-77.054315,82,3.4688
RYEL_87,38.857677,-77.051812,83,3.6053
RYEL_87,38.857579,-77.051792,84,3.6121
RYEL_87,38.857677,-77.051812,85,3.6189
RYEL_87,38.857579,-77.051792,86,3.6258
RYEL_87,38.857677,-77.051812,87,3.6326
RYEL_87,38.858086,-77.048833,88,3.7951
RYEL_87,38.858138,-77.048336,89,3.8220
RYEL_87,38.858138,-77.047931,90,3.8438
RYEL_87,38.858091,-77.047496,91,3.8674
RYEL_87,38.857993,-77.047078,92,3.8909
